time,year,month,day,hour,kwhsum,time,T_HR_AVG,SOLARAD,P_CALC,SEASON,SUNLIGHT,TIME_OF_DAY
2020-09-15 00:00:00-04:00,2020,9,15,0,0.85,2020-09-15 00:00:00-04:00,18.9,0.0,0.0,Autumn,Dark,Early Morning
2020-09-15 01:00:00-04:00,2020,9,15,1,0.81,2020-09-15 01:00:00-04:00,18.3,0.0,0.0,Autumn,Dark,Early Morning
2020-09-15 02:00:00-04:00,2020,9,15,2,0.65,2020-09-15 02:00:00-04:00,17.3,0.0,0.0,Autumn,Dark,Early Morning
2020-09-15 03:00:00-04:00,2020,9,15,3,0.5700000000000001,2020-09-15 03:00:00-04:00,17.1,0.0,0.0,Autumn,Dark,Early Morning
2020-09-15 04:00:00-04:00,2020,9,15,4,0.72,2020-09-15 04:00:00-04:00,16.7,0.0,0.0,Autumn,Dark,Early Morning
2020-09-15 05:00:00-04:00,2020,9,15,5,0.55,2020-09-15 05:00:00-04:00,16.3,0.0,0.0,Autumn,Dark,Early Morning
2020-09-15 06:00:00-04:00,2020,9,15,6,0.9299999999999999,2020-09-15 06:00:00-04:00,15.9,0.0,0.0,Autumn,Dark,Early Morning
2020-09-15 07:00:00-04:00,2020,9,15,7,0.9299999999999999,2020-09-15 07:00:00-04:00,15.5,0.0,0.0,Autumn,Dark,Early Morning
2020-09-15 08:00:00-04:00,2020,9,15,8,0.6,2020-09-15 08:00:00-04:00,15.2,52.0,0.0,Autumn,Sunny,Early Morning
2020-09-15 09:00:00-04:00,2020,9,15,9,0.68,2020-09-15 09:00:00-04:00,16.4,224.0,0.0,Autumn,Sunny,Late Morning
2020-09-15 10:00:00-04:00,2020,9,15,10,1.69,2020-09-15 10:00:00-04:00,17.7,421.0,0.0,Autumn,Full Sun,Late Morning
2020-09-15 11:00:00-04:00,2020,9,15,11,2.88,2020-09-15 11:00:00-04:00,19.1,599.0,0.0,Autumn,Full Sun,Late Morning
2020-09-15 12:00:00-04:00,2020,9,15,12,3.82,2020-09-15 12:00:00-04:00,20.1,725.0,0.0,Autumn,Full Sun,Late Morning
2020-09-15 13:00:00-04:00,2020,9,15,13,4.25,2020-09-15 13:00:00-04:00,20.9,802.0,0.0,Autumn,Full Sun,Afternoon
2020-09-15 14:00:00-04:00,2020,9,15,14,2.42,2020-09-15 14:00:00-04:00,21.6,806.0,0.0,Autumn,Full Sun,Afternoon
2020-09-15 15:00:00-04:00,2020,9,15,15,2.18,2020-09-15 15:00:00-04:00,21.9,746.0,0.0,Autumn,Full Sun,Afternoon
2020-09-15 16:00:00-04:00,2020,9,15,16,1.73,2020-09-15 16:00:00-04:00,21.8,619.0,0.0,Autumn,Full Sun,Afternoon
